Date,Open,High,Low,Close,Previous,Change,PerChange
25-09-2013,26.72,27.05,25.05,25.68,26.72,-1.04,-0.0389
26-09-2013,25.68,25.8,23.57,24,25.68,-1.68,-0.0654
27-09-2013,24,25.24,23.36,24.06,24,0.06,0.0025
30-09-2013,25,26.65,24.91,26.65,24.06,2.59,0.1076
01-10-2013,26.65,28.02,25.74,25.77,26.65,-0.88,-0.033
03-10-2013,25.77,25.89,24.93,25.17,25.77,-0.6,-0.0233
04-10-2013,24.5,26.74,24.5,26.13,25.17,0.96,0.0381
07-10-2013,26.13,27.93,26.13,26.83,26.13,0.7,0.0268
08-10-2013,26.83,27.38,24.65,26.55,26.83,-0.28,-0.0104
09-10-2013,26.03,27.16,25.75,25.87,26.55,-0.68,-0.0256
10-10-2013,25.87,26.95,25.02,25.88,25.87,0.01,0.0004
11-10-2013,23.08,25.42,23.08,23.59,25.88,-2.29,-0.0885
14-10-2013,23.59,24.42,22.72,22.85,23.59,-0.74,-0.0314
15-10-2013,22.85,23.99,20.91,23.24,22.85,0.39,0.0171
17-10-2013,23.24,23.24,21.02,21.06,23.24,-2.18,-0.0938
18-10-2013,21.06,21.06,19.32,20.12,21.06,-0.94,-0.0446
21-10-2013,19.16,21.1,19.16,20.18,20.12,0.06,0.003
22-10-2013,20.18,20.43,19.21,19.96,20.18,-0.22,-0.0109
23-10-2013,19.96,20.79,18.76,20.35,19.96,0.39,0.0195
24-10-2013,20.35,21.27,19.2,20.64,20.35,0.29,0.0143
25-10-2013,20.64,21.04,19.87,20.42,20.64,-0.22,-0.0107
28-10-2013,20.42,21.56,20.11,21.29,20.42,0.87,0.0426
29-10-2013,21.29,21.54,19.6,19.76,21.29,-1.53,-0.0719
30-10-2013,19.76,20.06,18.84,19.53,19.76,-0.23,-0.0116
31-10-2013,19.53,19.75,18.21,18.39,19.53,-1.14,-0.0584
01-11-2013,18.39,19.39,17.86,18.64,18.39,0.25,0.0136
03-11-2013,18.64,19.53,18.24,19.49,18.64,0.85,0.0456
05-11-2013,19.49,20.26,19.28,19.94,19.49,0.45,0.0231
06-11-2013,19.94,20.46,18.55,20.25,19.94,0.31,0.0155
07-11-2013,20.25,20.63,19.62,19.87,20.25,-0.38,-0.0188
08-11-2013,19.87,20.49,19.16,19.64,19.87,-0.23,-0.0116
11-11-2013,19.64,20.71,19.32,19.98,19.64,0.34,0.0173
12-11-2013,19.98,20.86,18.73,20.86,19.98,0.88,0.044
13-11-2013,20.86,21.12,20.15,20.45,20.86,-0.41,-0.0197
14-11-2013,18.62,19.6,18.58,19.26,20.45,-1.19,-0.0582
18-11-2013,19.26,19.55,17.48,18.82,19.26,-0.44,-0.0228
19-11-2013,17.7,19.39,17.7,19.3,18.82,0.48,0.0255
20-11-2013,19.3,20.88,18.24,20.83,19.3,1.53,0.0793
21-11-2013,20.83,22.36,19.76,21.14,20.83,0.31,0.0149
22-11-2013,21.14,21.32,19.97,20.04,21.14,-1.1,-0.052
25-11-2013,20.04,21.27,19.49,21.05,20.04,1.01,0.0504
26-11-2013,21.05,22.01,20.3,21.59,21.05,0.54,0.0257
27-11-2013,21.59,22.01,20.54,21.14,21.59,-0.45,-0.0208
28-11-2013,20.18,20.91,20.18,20.71,21.14,-0.43,-0.0203
29-11-2013,20.37,21.53,20.25,21.38,20.71,0.67,0.0324
02-12-2013,21.38,23.36,21.3,23.36,21.38,1.98,0.0926
03-12-2013,23.36,25.09,22.96,24.72,23.36,1.36,0.0582
04-12-2013,24.72,25.45,23.34,23.71,24.72,-1.01,-0.0409
05-12-2013,20.58,22.07,20.08,21.68,23.71,-2.03,-0.0856
06-12-2013,21.68,22.36,21.08,22.21,21.68,0.53,0.0244
09-12-2013,22.21,22.21,18.09,19.16,22.21,-3.05,-0.1373
10-12-2013,19.16,19.16,17.96,17.98,19.16,-1.18,-0.0616
11-12-2013,17.98,18.53,17.08,17.54,17.98,-0.44,-0.0245
12-12-2013,17.03,17.93,17.03,17.74,17.54,0.2,0.0114
13-12-2013,16.79,18,16.79,17.84,17.74,0.1,0.0056
16-12-2013,17.84,18.76,17.54,18.36,17.84,0.52,0.0291
17-12-2013,18.36,18.61,17.13,18.33,18.36,-0.03,-0.0016
18-12-2013,18.33,18.46,17.06,17.54,18.33,-0.79,-0.0431
19-12-2013,17.54,17.54,15.63,16.58,17.54,-0.96,-0.0547
20-12-2013,16.58,16.72,15.51,16.02,16.58,-0.56,-0.0338
23-12-2013,16.02,17.13,15.91,16.26,16.02,0.24,0.015
24-12-2013,16.26,16.94,15.52,15.58,16.26,-0.68,-0.0418
26-12-2013,15.58,16.27,14.62,14.88,15.58,-0.7,-0.0449
27-12-2013,14.88,15.51,14.62,14.66,14.88,-0.22,-0.0148
30-12-2013,14.66,15.52,14.66,15.08,14.66,0.42,0.0286
31-12-2013,15.08,15.44,14.75,15.12,15.08,0.04,0.0027
01-01-2014,15.12,15.58,15.1,15.58,15.12,0.46,0.0304
02-01-2014,15.58,16.97,15.33,16.55,15.58,0.97,0.0623
03-01-2014,16.55,17.32,15.79,15.87,16.55,-0.68,-0.0411
06-01-2014,15.87,16.91,15.87,16.5,15.87,0.63,0.0397
07-01-2014,16.5,16.91,16.1,16.32,16.5,-0.18,-0.0109
08-01-2014,16.32,16.48,15.82,16.32,16.32,0,0
09-01-2014,16.32,16.64,15.9,16.18,16.32,-0.14,-0.0086
10-01-2014,16.18,16.37,15.02,15.58,16.18,-0.6,-0.0371
13-01-2014,15.58,16.03,14.61,15.95,15.58,0.37,0.0237
14-01-2014,15.95,16.27,15.13,15.74,15.95,-0.21,-0.0132
15-01-2014,15.74,15.88,14.7,15.42,15.74,-0.32,-0.0203
16-01-2014,15.42,15.82,14.4,15.54,15.42,0.12,0.0078
17-01-2014,15.54,15.83,14.1,15.41,15.54,-0.13,-0.0084
20-01-2014,15.41,16.07,14.77,15.35,15.41,-0.06,-0.0039
21-01-2014,15.35,15.71,13.88,15.55,15.35,0.2,0.013
22-01-2014,15.55,15.87,14.92,15.85,15.55,0.3,0.0193
23-01-2014,15.85,16.03,15.14,15.58,15.85,-0.27,-0.017
24-01-2014,15.58,16.18,15.24,15.83,15.58,0.25,0.016
27-01-2014,15.83,18.67,15.83,18.67,15.83,2.84,0.1794
28-01-2014,18.67,18.72,17.61,17.72,18.67,-0.95,-0.0509
29-01-2014,17.72,18.15,16.73,18.04,17.72,0.32,0.0181
30-01-2014,18.04,18.34,17.07,17.25,18.04,-0.79,-0.0438
31-01-2014,17.25,17.33,16.64,16.82,17.25,-0.43,-0.0249
03-02-2014,16.82,18.34,16.82,18.27,16.82,1.45,0.0862
04-02-2014,18.27,19.82,18.05,18.69,18.27,0.42,0.023
05-02-2014,18.69,20.09,17.74,18.93,18.69,0.24,0.0128
06-02-2014,18.93,20.23,18,18.94,18.93,0.01,0.0005
07-02-2014,18.94,19.11,17.7,18.55,18.94,-0.39,-0.0206
10-02-2014,18.55,19.2,17.58,19.05,18.55,0.5,0.027
11-02-2014,19.05,19.05,17.4,18.63,19.05,-0.42,-0.022
12-02-2014,18.63,18.63,16.12,17.43,18.63,-1.2,-0.0644
13-02-2014,17.43,17.96,15.22,17.8,17.43,0.37,0.0212
14-02-2014,17.8,17.83,15.61,16.66,17.8,-1.14,-0.064
17-02-2014,16.66,17.02,15.54,15.83,16.66,-0.83,-0.0498
18-02-2014,15.83,15.83,13.68,15.41,15.83,-0.42,-0.0265
19-02-2014,15.41,15.41,14.05,15.07,15.41,-0.34,-0.0221
20-02-2014,15.07,15.72,14.27,15.16,15.07,0.09,0.006
21-02-2014,15.16,15.16,13.88,14.04,15.16,-1.12,-0.0739
24-02-2014,14.04,14.8275,13.685,14.3575,14.04,0.32,0.0226
25-02-2014,14.3575,14.3575,13.5325,13.95,14.3575,-0.41,-0.0284
26-02-2014,13.95,14.195,13.2375,13.955,13.95,0.01,0.0004
28-02-2014,13.955,14.87,13.545,14.1775,13.955,0.22,0.0159
03-03-2014,14.1775,15.7325,13.9425,15.2825,14.1775,1.11,0.0779
04-03-2014,15.2825,15.3675,13.9275,14.3925,15.2825,-0.89,-0.0582
05-03-2014,14.3925,14.4325,13.335,13.8425,14.3925,-0.55,-0.0382
06-03-2014,13.8425,14.6425,12.5,14.475,13.8425,0.63,0.0457
07-03-2014,14.475,16.905,13.2625,16.72,14.475,2.25,0.1551
10-03-2014,16.72,17.9875,15.95,17.7775,16.72,1.06,0.0632
11-03-2014,17.7775,17.9225,14.2675,17.325,17.7775,-0.45,-0.0255
12-03-2014,17.325,17.44,16.0875,17.04,17.325,-0.29,-0.0165
13-03-2014,17.04,17.0825,14.65,16.82,17.04,-0.22,-0.0129
14-03-2014,16.82,17.2875,14.2875,16.4475,16.82,-0.37,-0.0221
18-03-2014,16.4475,17.555,15.73,17.1275,16.4475,0.68,0.0413
19-03-2014,17.1275,17.325,15.6675,16.8825,17.1275,-0.25,-0.0143
20-03-2014,16.8825,17.145,15.4125,16.91,16.8825,0.03,0.0016
21-03-2014,16.91,16.91,14.3875,16.185,16.91,-0.73,-0.0429
22-03-2014,16.185,16.185,13.135,15.875,16.185,-0.31,-0.0192
24-03-2014,15.875,17.2,15.235,16.5375,15.875,0.66,0.0417
25-03-2014,16.5375,17.1275,15.415,16.92,16.5375,0.38,0.0231
26-03-2014,16.92,18.2525,15.72,17.765,16.92,0.85,0.0499
27-03-2014,17.765,18.725,17.235,18.3725,17.765,0.61,0.0342
28-03-2014,18.3725,19.15,17.095,18.63,18.3725,0.26,0.014
31-03-2014,18.63,21.8,17.49,21.6225,18.63,2.99,0.1606
01-04-2014,21.6225,21.6725,19.5425,20.685,21.6225,-0.94,-0.0434
02-04-2014,20.685,21.295,16.8575,21.2125,20.685,0.53,0.0255
03-04-2014,21.2125,22.3125,17.3075,22.1075,21.2125,0.9,0.0422
04-04-2014,22.1075,22.83,16.6675,22.6875,22.1075,0.58,0.0262
07-04-2014,22.6875,25.49,17.6925,24.9525,22.6875,2.27,0.0998
09-04-2014,24.9525,27.0875,22.3925,26.9125,24.9525,1.96,0.0785
10-04-2014,26.9125,29.71,21.11,28.7175,26.9125,1.81,0.0671
11-04-2014,28.7175,29.48,20.825,29.185,28.7175,0.47,0.0163
15-04-2014,29.185,32.62,22.8725,31.875,29.185,2.69,0.0922
16-04-2014,31.875,32.0775,21.675,31.16,31.875,-0.72,-0.0224
17-04-2014,31.16,31.33,21.645,30.8525,31.16,-0.31,-0.0099
21-04-2014,30.8525,38.0425,30.8525,34.385,30.8525,3.53,0.1145
22-04-2014,34.385,37.23,32.94,33.355,34.385,-1.03,-0.03
23-04-2014,33.355,34.25,28.07,31.1325,33.355,-2.22,-0.0666
25-04-2014,31.1325,32.98,30.115,30.68,31.1325,-0.45,-0.0145
28-04-2014,30.68,31.925,30.5025,31.385,30.68,0.71,0.023
29-04-2014,31.385,32.435,30.4925,31.05,31.385,-0.34,-0.0107
30-04-2014,31.05,31.4625,30.025,30.5925,31.05,-0.46,-0.0147
02-05-2014,30.5925,33.4225,29.1825,33.055,30.5925,2.46,0.0805
05-05-2014,33.055,35.305,30.9875,34.1875,33.055,1.13,0.0343
06-05-2014,34.1875,34.3025,31.365,33.2675,34.1875,-0.92,-0.0269
07-05-2014,33.2675,34.455,30.3125,33.6125,33.2675,0.35,0.0104
08-05-2014,33.6125,35.01,29.61,34.3,33.6125,0.69,0.0205
09-05-2014,34.3,38.9575,32.6775,37.705,34.3,3.41,0.0993
12-05-2014,37.705,39.3,33.815,37.105,37.705,-0.6,-0.0159
13-05-2014,37.105,37.105,28.245,32.0475,37.105,-5.06,-0.1363
14-05-2014,32.0475,32.995,28.61,32.42,32.0475,0.37,0.0116
15-05-2014,32.42,37.48,31.1375,36.765,32.42,4.35,0.134
16-05-2014,36.765,36.765,21.7375,24.2925,36.765,-12.47,-0.3392
19-05-2014,24.2925,24.2925,19.62,20.63,24.2925,-3.66,-0.1508
20-05-2014,20.63,21.13,16.17,19.2325,20.63,-1.4,-0.0677
21-05-2014,19.2325,19.2325,14.5575,17.91,19.2325,-1.32,-0.0688
22-05-2014,17.91,18.6825,14.7575,17.835,17.91,-0.08,-0.0042
23-05-2014,17.835,18.1025,13.9675,17.705,17.835,-0.13,-0.0073
26-05-2014,17.705,20.5975,14.59,19.84,17.705,2.14,0.1206
27-05-2014,19.84,21.415,17.775,19.1,19.84,-0.74,-0.0373
28-05-2014,19.1,19.5575,17.3375,17.5575,19.1,-1.54,-0.0808
29-05-2014,17.5575,17.775,16.17,16.69,17.5575,-0.87,-0.0494
30-05-2014,16.69,16.9475,15.8725,16.335,16.69,-0.36,-0.0213
02-06-2014,16.335,17.1025,15.7125,16.4975,16.335,0.16,0.0099
03-06-2014,16.4975,16.895,15.1625,15.795,16.4975,-0.7,-0.0426
04-06-2014,15.795,15.92,14.4425,15.565,15.795,-0.23,-0.0146
05-06-2014,15.565,16.0425,14.125,15.4475,15.565,-0.12,-0.0075
06-06-2014,15.4475,16.455,13.7425,15.9825,15.4475,0.54,0.0346
09-06-2014,15.9825,17.4225,14.6325,17.095,15.9825,1.11,0.0696
10-06-2014,17.095,18.125,14.385,16.6625,17.095,-0.43,-0.0253
11-06-2014,16.6625,17.5,14.0025,17.06,16.6625,0.4,0.0239
12-06-2014,17.06,17.4825,15.69,16.9025,17.06,-0.16,-0.0092
13-06-2014,16.9025,17.9625,14.5175,17.7625,16.9025,0.86,0.0509
16-06-2014,17.7625,18.535,15.255,17.9825,17.7625,0.22,0.0124
17-06-2014,17.9825,18.4775,16.605,17.695,17.9825,-0.29,-0.016
18-06-2014,17.695,19.135,14.55,18.58,17.695,0.89,0.05
19-06-2014,18.58,19.375,16.9575,18.7425,18.58,0.16,0.0087
20-06-2014,18.7425,19.245,15.5925,18.8475,18.7425,0.11,0.0056
23-06-2014,18.8475,19.535,17.815,18.9625,18.8475,0.12,0.0061
24-06-2014,18.9625,20.605,18.68,19.1875,18.9625,0.23,0.0119
25-06-2014,19.1875,20.1175,18.105,18.3125,19.1875,-0.88,-0.0456
26-06-2014,18.3125,18.4975,17.1025,17.7025,18.3125,-0.61,-0.0333
27-06-2014,17.7025,18.37,17.375,17.6275,17.7025,-0.08,-0.0042
30-06-2014,17.6275,18.4525,17.5925,17.8725,17.6275,0.25,0.0139
01-07-2014,17.8725,18.15,17.24,17.6625,17.8725,-0.21,-0.0117
02-07-2014,17.6625,17.79,17.09,17.57,17.6625,-0.09,-0.0052
03-07-2014,17.57,18.2625,17.2325,17.805,17.57,0.24,0.0134
04-07-2014,17.805,18.685,17.06,18.155,17.805,0.35,0.0197
07-07-2014,18.155,19.575,17.5525,19.4075,18.155,1.25,0.069
08-07-2014,19.4075,19.9475,18.155,19.18,19.4075,-0.23,-0.0117
09-07-2014,19.18,19.305,18.01,18.1875,19.18,-0.99,-0.0517
10-07-2014,18.1875,18.1875,15.41,15.965,18.1875,-2.22,-0.1222
11-07-2014,15.965,16.0225,14.845,15.7225,15.965,-0.24,-0.0152
14-07-2014,15.7225,16.7075,14.9825,15.5625,15.7225,-0.16,-0.0102
15-07-2014,15.5625,15.5625,13.8425,14.7675,15.5625,-0.8,-0.0511
16-07-2014,14.7675,15.0825,13.815,14.73,14.7675,-0.04,-0.0025
17-07-2014,14.73,15.18,11.9425,14.965,14.73,0.24,0.016
18-07-2014,14.965,15.5275,12.9775,15.095,14.965,0.13,0.0087
21-07-2014,15.095,15.505,13.625,14.8975,15.095,-0.2,-0.0131
22-07-2014,14.8975,14.8975,12.2475,14.64,14.8975,-0.26,-0.0173
23-07-2014,14.64,15.095,12.465,14.69,14.64,0.05,0.0034
24-07-2014,14.69,15.1475,12.4375,14.72,14.69,0.03,0.002
25-07-2014,14.72,14.9975,12.7775,14.22,14.72,-0.5,-0.034
28-07-2014,14.22,15.1,14.105,14.3225,14.22,0.1,0.0072
30-07-2014,14.3225,14.76,13.6925,13.8875,14.3225,-0.44,-0.0304
31-07-2014,13.8875,14.0675,13.125,13.8225,13.8875,-0.07,-0.0047
01-08-2014,13.8225,15.38,13.7125,15.22,13.8225,1.4,0.1011
04-08-2014,15.22,15.4725,14.3075,14.815,15.22,-0.41,-0.0266
05-08-2014,14.815,14.815,13.6675,13.9475,14.815,-0.87,-0.0586
06-08-2014,13.9475,14.565,12.9175,14.2975,13.9475,0.35,0.0251
07-08-2014,14.2975,14.455,13.02,14.1375,14.2975,-0.16,-0.0112
08-08-2014,14.1375,15.18,13.025,14.6175,14.1375,0.48,0.034
11-08-2014,14.6175,14.7625,13.4825,13.9975,14.6175,-0.62,-0.0424
12-08-2014,13.9975,14.4275,12.33,13.4675,13.9975,-0.53,-0.0379
13-08-2014,13.4675,14.0875,12.72,13.7625,13.4675,0.3,0.0219
14-08-2014,13.7625,13.7625,11.8375,13.22,13.7625,-0.54,-0.0394
18-08-2014,13.22,14.195,11.9775,13.5025,13.22,0.28,0.0214
19-08-2014,13.5025,14.2075,11.945,13.905,13.5025,0.4,0.0298
20-08-2014,13.905,14.33,12.4575,13.66,13.905,-0.25,-0.0176
21-08-2014,13.66,14.36,12.0075,13.7325,13.66,0.07,0.0053
22-08-2014,13.7325,13.9725,12.2025,13.62,13.7325,-0.11,-0.0082
25-08-2014,13.62,14.165,12.0075,13.7875,13.62,0.17,0.0123
26-08-2014,13.7875,14.52,13.28,13.9025,13.7875,0.12,0.0083
27-08-2014,13.9025,13.9025,12.7425,13.0625,13.9025,-0.84,-0.0604
28-08-2014,13.0625,14.345,12.325,13.0675,13.0625,0.01,0.0004
01-09-2014,13.0675,13.675,12.8575,13.53,13.0675,0.46,0.0354
02-09-2014,13.53,13.91,12.485,13.4475,13.53,-0.08,-0.0061
03-09-2014,13.4475,13.9525,12.5675,13.3925,13.4475,-0.06,-0.0041
04-09-2014,13.3925,13.615,12.3975,13.0775,13.3925,-0.32,-0.0235
05-09-2014,13.0775,13.3075,12.305,12.935,13.0775,-0.14,-0.0109
08-09-2014,12.935,13.0725,12.1775,12.7925,12.935,-0.14,-0.011
09-09-2014,12.7925,13.0425,11.0125,12.7575,12.7925,-0.04,-0.0027
10-09-2014,12.7575,13.11,11.805,12.93,12.7575,0.17,0.0135
11-09-2014,12.93,13.14,11.815,12.5175,12.93,-0.41,-0.0319
12-09-2014,12.5175,12.62,11.3975,12.365,12.5175,-0.15,-0.0122
15-09-2014,12.365,13.3625,12.0375,13.255,12.365,0.89,0.072
16-09-2014,13.255,13.7325,12.0475,13.2825,13.255,0.03,0.0021
17-09-2014,13.2825,13.2825,11.2625,12.9475,13.2825,-0.34,-0.0252
18-09-2014,12.9475,12.9475,11.05,12.325,12.9475,-0.62,-0.0481
19-09-2014,12.325,12.4025,11.3825,11.8875,12.325,-0.44,-0.0355
22-09-2014,11.8875,12.4375,10.315,11.565,11.8875,-0.32,-0.0271
23-09-2014,11.565,12.8725,11.08,12.41,11.565,0.85,0.0731
24-09-2014,12.41,13.515,11.8875,12.535,12.41,0.13,0.0101
25-09-2014,12.535,13.8825,11.58,13.2975,12.535,0.76,0.0608
26-09-2014,13.2975,14.8325,12.5375,12.9275,13.2975,-0.37,-0.0278
29-09-2014,12.9275,14.2275,12.7675,13.385,12.9275,0.46,0.0354
30-09-2014,13.385,13.5675,12.7225,13.145,13.385,-0.24,-0.0179
01-10-2014,13.145,13.4775,12.8325,13,13.145,-0.15,-0.011
07-10-2014,13,14.57,13,14.4625,13,1.46,0.1125
08-10-2014,14.4625,14.8475,13.675,14.1125,14.4625,-0.35,-0.0242
09-10-2014,14.1125,14.1125,12.7475,13.155,14.1125,-0.96,-0.0678
10-10-2014,13.155,14.455,12.445,14.33,13.155,1.18,0.0893
13-10-2014,14.33,15.23,14.0725,14.5,14.33,0.17,0.0119
14-10-2014,14.5,15.3025,12.9325,14.5925,14.5,0.09,0.0064
16-10-2014,14.5925,16.885,14.32,16.4325,14.5925,1.84,0.1261
17-10-2014,16.4325,16.855,14.7375,16.4,16.4325,-0.03,-0.002
20-10-2014,16.4,16.4,12.94,14.19,16.4,-2.21,-0.1348
21-10-2014,14.19,14.19,11.98,13.33,14.19,-0.86,-0.0606
22-10-2014,13.33,13.33,12.04,13.03,13.33,-0.3,-0.0225
23-10-2014,13.03,13.115,11.845,12.8625,13.03,-0.17,-0.0129
27-10-2014,12.8625,13.795,11.9225,13.515,12.8625,0.65,0.0507
28-10-2014,13.515,13.655,12.035,13.3225,13.515,-0.19,-0.0142
29-10-2014,13.3225,13.595,12.54,13.005,13.3225,-0.32,-0.0238
30-10-2014,13.005,13.4575,11.7625,13.265,13.005,0.26,0.02
31-10-2014,13.265,13.76,12.215,13.295,13.265,0.03,0.0023
03-11-2014,13.295,13.945,12.455,13.7375,13.295,0.44,0.0333
05-11-2014,13.7375,14.32,12.49,13.755,13.7375,0.02,0.0013
07-11-2014,13.755,14.7025,13.1225,14.11,13.755,0.36,0.0258
10-11-2014,14.11,17.21,12.975,13.93,14.11,-0.18,-0.0128
11-11-2014,13.93,15.485,12.72,14.8,13.93,0.87,0.0625
12-11-2014,14.8,14.8,12.5875,14.435,14.8,-0.37,-0.0247
13-11-2014,14.435,14.435,12.7125,13.8,14.435,-0.64,-0.044
14-11-2014,13.8,14.2,11.3825,13.9725,13.8,0.17,0.0125
17-11-2014,13.9725,14.91,11.48,14.41,13.9725,0.44,0.0313
18-11-2014,14.41,14.905,10.84,14.065,14.41,-0.35,-0.0239
19-11-2014,14.065,14.6325,10.245,14.345,14.065,0.28,0.0199
20-11-2014,14.345,14.355,11.905,14.165,14.345,-0.18,-0.0125
21-11-2014,14.165,15.145,11.05,13.8525,14.165,-0.31,-0.0221
24-11-2014,13.8525,13.8525,9.3475,13.0175,13.8525,-0.84,-0.0603
25-11-2014,13.0175,14.2475,11.4525,13.525,13.0175,0.51,0.039
26-11-2014,13.525,13.5375,10.6075,12.985,13.525,-0.54,-0.0399
27-11-2014,12.985,13.1175,11.65,12.7425,12.985,-0.24,-0.0187
28-11-2014,12.7425,13.125,11.595,12.8975,12.7425,0.16,0.0122
01-12-2014,12.8975,13.615,12.1975,13.2025,12.8975,0.31,0.0236
02-12-2014,13.2025,13.3325,12.205,12.395,13.2025,-0.81,-0.0612
03-12-2014,12.395,12.6075,11.2875,12.3675,12.395,-0.03,-0.0022
04-12-2014,12.3675,12.635,10.715,12.445,12.3675,0.08,0.0063
05-12-2014,12.445,12.445,11.325,11.95,12.445,-0.5,-0.0398
08-12-2014,11.95,12.6525,11.2275,12.2075,11.95,0.26,0.0215
09-12-2014,12.2075,13.0825,10.8225,12.495,12.2075,0.29,0.0236
10-12-2014,12.495,12.965,11.5725,12.2425,12.495,-0.25,-0.0202
11-12-2014,12.2425,12.9025,11.1875,12.7725,12.2425,0.53,0.0433
12-12-2014,12.7725,13.91,11.5325,13.7525,12.7725,0.98,0.0767
15-12-2014,13.7525,14.3275,12.565,14.02,13.7525,0.27,0.0195
16-12-2014,14.02,16.555,12.5725,16.3075,14.02,2.29,0.1632
17-12-2014,16.3075,19.0625,14.195,16.925,16.3075,0.62,0.0379
18-12-2014,16.925,16.925,13.9725,14.5975,16.925,-2.33,-0.1375
19-12-2014,14.5975,14.775,11.845,14.51,14.5975,-0.09,-0.006
22-12-2014,14.51,15.5775,14.0225,14.21,14.51,-0.3,-0.0207
23-12-2014,14.21,16.115,13.5475,15.2975,14.21,1.09,0.0765
24-12-2014,15.2975,15.6125,14.3,15.07,15.2975,-0.23,-0.0149
26-12-2014,15.07,16.355,14.3975,14.645,15.07,-0.43,-0.0282
29-12-2014,14.645,15.0425,14.2175,14.5825,14.645,-0.06,-0.0043
30-12-2014,14.5825,15.2225,14.1425,14.8625,14.5825,0.28,0.0192
31-12-2014,14.8625,15.4025,14.6025,15.12,14.8625,0.26,0.0173
01-01-2015,15.12,15.5075,14.755,15.025,15.12,-0.1,-0.0063
02-01-2015,15.025,15.025,13.4825,13.795,15.025,-1.23,-0.0819
05-01-2015,13.795,14.405,13.1525,14.1525,13.795,0.36,0.0259
06-01-2015,14.1525,17.87,13.4575,17.42,14.1525,3.27,0.2309
07-01-2015,17.42,19.07,16.5025,18.14,17.42,0.72,0.0413
08-01-2015,18.14,18.14,15.3825,16.4725,18.14,-1.67,-0.0919
09-01-2015,16.4725,16.9075,14.4625,15.955,16.4725,-0.52,-0.0314
12-01-2015,15.955,17.5475,14.3725,16.11,15.955,0.16,0.0097
13-01-2015,16.11,16.81,14.5725,16.4825,16.11,0.37,0.0231
14-01-2015,16.4825,17.795,14.66,17.2475,16.4825,0.77,0.0464
15-01-2015,17.2475,17.2475,13.825,16.16,17.2475,-1.09,-0.0631
16-01-2015,16.16,17.4975,14.86,17.275,16.16,1.12,0.069
19-01-2015,17.275,18.29,14.555,17.65,17.275,0.38,0.0217
20-01-2015,17.65,17.65,15.715,17.2725,17.65,-0.38,-0.0214
21-01-2015,17.2725,18.1425,14.33,17.7125,17.2725,0.44,0.0255
22-01-2015,17.7125,18.7625,14.205,18.565,17.7125,0.85,0.0481
23-01-2015,18.565,18.74,13.46,17.885,18.565,-0.68,-0.0366
27-01-2015,17.885,18.685,16.7775,18.085,17.885,0.2,0.0112
28-01-2015,18.085,20.145,17.62,19.77,18.085,1.69,0.0932
29-01-2015,19.77,20.5675,17.7025,19.4325,19.77,-0.34,-0.0171
30-01-2015,19.4325,21.21,18.325,20.1725,19.4325,0.74,0.0381
02-02-2015,20.1725,21.365,19.855,20.405,20.1725,0.23,0.0115
03-02-2015,20.405,20.48,19.0025,19.8075,20.405,-0.6,-0.0293
04-02-2015,19.8075,20.2925,17.9725,20.05,19.8075,0.24,0.0122
05-02-2015,20.05,20.89,18.26,20.615,20.05,0.57,0.0282
06-02-2015,20.615,21.24,18.72,20.685,20.615,0.07,0.0034
09-02-2015,20.685,22.1225,18.5875,22.015,20.685,1.33,0.0643
10-02-2015,22.015,22.015,19.85,21.1925,22.015,-0.82,-0.0374
11-02-2015,21.1925,21.5075,18.535,20.5025,21.1925,-0.69,-0.0326
12-02-2015,20.5025,20.96,17.93,20.1575,20.5025,-0.35,-0.0168
13-02-2015,20.1575,20.4475,16.98,20.1025,20.1575,-0.06,-0.0027
16-02-2015,20.1025,21.1175,17.475,20.825,20.1025,0.72,0.0359
18-02-2015,20.825,21.6475,18.6525,20.9125,20.825,0.09,0.0042
19-02-2015,20.9125,21.9075,19.4025,20.3975,20.9125,-0.52,-0.0246
20-02-2015,20.3975,21.5,19.235,21.2675,20.3975,0.87,0.0427
23-02-2015,21.2675,22.02,19.405,21.6325,21.2675,0.37,0.0172
24-02-2015,21.6325,22.0675,20.9175,21.55,21.6325,-0.08,-0.0038
25-02-2015,21.55,21.55,20.215,20.775,21.55,-0.78,-0.036
26-02-2015,20.775,21.235,19.9425,20.58,20.775,-0.2,-0.0094
27-02-2015,20.58,20.58,19.3,19.57,20.58,-1.01,-0.0491
28-02-2015,19.57,19.57,16.6925,16.97,19.57,-2.6,-0.1329
02-03-2015,16.97,16.97,15.7425,15.8475,16.97,-1.12,-0.0661
03-03-2015,15.8475,15.9475,14.98,15.4925,15.8475,-0.36,-0.0224
04-03-2015,15.4925,15.4925,14.2975,15.1975,15.4925,-0.3,-0.019
05-03-2015,15.1975,15.2475,13.97,14.4375,15.1975,-0.76,-0.05
09-03-2015,14.4375,16.0075,13.315,15.8125,14.4375,1.38,0.0952
10-03-2015,15.8125,16.15,14.955,15.5325,15.8125,-0.28,-0.0177
11-03-2015,15.5325,15.61,14.245,15.13,15.5325,-0.4,-0.0259
12-03-2015,15.13,15.13,13.7825,14.75,15.13,-0.38,-0.0251
13-03-2015,14.75,15.235,13.45,14.965,14.75,0.22,0.0146
16-03-2015,14.965,15.37,14.3275,15.1775,14.965,0.21,0.0142
17-03-2015,15.1775,15.4625,13.43,15.1275,15.1775,-0.05,-0.0033
